customer_id,first_name,last_name,email
1,Joseph,Taylor,joseph.taylor@example.com
2,Susan,Williams,susan.williams@example.com
3,Thomas,Moore,thomas.moore@example.com
4,Mary,Davis,mary.davis@example.com
5,Joseph,Gonzalez,joseph.gonzalez@example.com
6,David,Thomas,david.thomas@example.com
7,Robert,Miller,robert.miller@example.com
8,Elizabeth,Hernandez,elizabeth.hernandez@example.com
9,Richard,Davis,richard.davis@example.com
10,Barbara,Jackson,barbara.jackson@example.com
11,Susan,Thomas,susan.thomas@example.com
12,David,Martinez,david.martinez@example.com
13,Jennifer,Gonzalez,jennifer.gonzalez@example.com
14,James,Lopez,james.lopez@example.com
15,Thomas,Anderson,thomas.anderson@example.com
16,Joseph,Rodriguez,joseph.rodriguez@example.com
17,Charles,Moore,charles.moore@example.com
18,Thomas,Anderson,thomas.anderson@example.com
19,Mary,Hernandez,mary.hernandez@example.com
20,Michael,Smith,michael.smith@example.com
21,Richard,Taylor,richard.taylor@example.com
22,Linda,Lopez,linda.lopez@example.com
23,Jessica,Thomas,jessica.thomas@example.com
24,Joseph,Jackson,joseph.jackson@example.com
25,Susan,Hernandez,susan.hernandez@example.com
26,Barbara,Jackson,barbara.jackson@example.com
27,Mary,Rodriguez,mary.rodriguez@example.com
28,Linda,Martin,linda.martin@example.com
29,William,Anderson,william.anderson@example.com
30,William,Garcia,william.garcia@example.com
31,Thomas,Johnson,thomas.johnson@example.com
32,Charles,Garcia,charles.garcia@example.com
33,John,Davis,john.davis@example.com
34,Jessica,Thomas,jessica.thomas@example.com
35,Linda,Hernandez,linda.hernandez@example.com
36,Sarah,Taylor,sarah.taylor@example.com
37,Jennifer,Thomas,jennifer.thomas@example.com
38,Michael,Wilson,michael.wilson@example.com
39,Karen,Garcia,karen.garcia@example.com
40,Linda,Gonzalez,linda.gonzalez@example.com
41,Elizabeth,Lopez,elizabeth.lopez@example.com
42,Susan,Lopez,susan.lopez@example.com
43,John,Hernandez,john.hernandez@example.com
44,Linda,Taylor,linda.taylor@example.com
45,Barbara,Rodriguez,barbara.rodriguez@example.com
46,Robert,Hernandez,robert.hernandez@example.com
47,William,Taylor,william.taylor@example.com
48,Charles,Johnson,charles.johnson@example.com
49,Barbara,Rodriguez,barbara.rodriguez@example.com
50,Susan,Brown,susan.brown@example.com
51,Barbara,Smith,barbara.smith@example.com
52,John,Martinez,john.martinez@example.com
53,Patricia,Rodriguez,patricia.rodriguez@example.com
54,Karen,Martinez,karen.martinez@example.com
55,Charles,Thomas,charles.thomas@example.com
56,Michael,Taylor,michael.taylor@example.com
57,Joseph,Anderson,joseph.anderson@example.com
58,Jessica,Anderson,jessica.anderson@example.com
59,Patricia,Gonzalez,patricia.gonzalez@example.com
60,Sarah,Davis,sarah.davis@example.com
61,Jessica,Miller,jessica.miller@example.com
62,Linda,Anderson,linda.anderson@example.com
63,Joseph,Moore,joseph.moore@example.com
64,Jennifer,Martinez,jennifer.martinez@example.com
65,Jessica,Lopez,jessica.lopez@example.com
66,John,Wilson,john.wilson@example.com
67,Richard,Davis,richard.davis@example.com
68,Charles,Moore,charles.moore@example.com
69,Barbara,Lopez,barbara.lopez@example.com
70,Barbara,Martin,barbara.martin@example.com
71,David,Jackson,david.jackson@example.com
72,Jessica,Hernandez,jessica.hernandez@example.com
73,John,Martin,john.martin@example.com
74,Sarah,Jackson,sarah.jackson@example.com
75,Patricia,Rodriguez,patricia.rodriguez@example.com
76,Linda,Garcia,linda.garcia@example.com
77,Elizabeth,Wilson,elizabeth.wilson@example.com
78,William,Jones,william.jones@example.com
79,Jessica,Taylor,jessica.taylor@example.com
80,Patricia,Smith,patricia.smith@example.com
81,Karen,Smith,karen.smith@example.com
82,Susan,Davis,susan.davis@example.com
83,William,Martin,william.martin@example.com
84,Jennifer,Moore,jennifer.moore@example.com
85,David,Martinez,david.martinez@example.com
86,Jessica,Taylor,jessica.taylor@example.com
87,William,Johnson,william.johnson@example.com
88,Linda,Rodriguez,linda.rodriguez@example.com
89,Susan,Davis,susan.davis@example.com
90,Patricia,Moore,patricia.moore@example.com
91,Barbara,Rodriguez,barbara.rodriguez@example.com
92,Michael,Martinez,michael.martinez@example.com
93,Sarah,Brown,sarah.brown@example.com
94,Michael,Williams,michael.williams@example.com
95,William,Davis,william.davis@example.com
96,John,Smith,john.smith@example.com
97,William,Jackson,william.jackson@example.com
98,James,Miller,james.miller@example.com
99,Robert,Davis,robert.davis@example.com
100,Barbara,Johnson,barbara.johnson@example.com
